time	obj_x	obj_y	setspd_x	setspd_y	spd_x	spd_y	step_x	step_y	integral_x	integral_y
36664003	-0.3180	237.2210	-496.1590	211.0042	-496.1590	211.0042	-3170	1521	-256.0000	247.8379
36678009	-0.3180	237.2210	-496.1590	211.0042	-496.1590	211.0042	-3177	1524	-256.0000	247.8379
36692015	-0.3180	237.2210	-496.1590	211.0042	-496.1590	211.0042	-3184	1527	-256.0000	247.8379
36706001	-0.3180	237.2210	-496.1590	211.0042	-496.1590	211.0042	-3190	1530	-256.0000	247.8379
36720008	-0.3180	237.2210	-496.1590	211.0042	-496.1590	211.0042	-3197	1533	-256.0000	247.8379
36734014	-0.3180	237.2210	-496.1590	211.0042	-496.1590	211.0042	-3204	1536	-256.0000	247.8379
36748000	-0.3180	237.2210	-496.1590	211.0042	-496.1590	211.0042	-3211	1539	-256.0000	247.8379
36762007	-0.3180	237.2210	-496.1590	211.0042	-496.1590	211.0042	-3218	1542	-256.0000	247.8379
36776012	-0.3180	237.2210	-496.1590	211.0042	-496.1590	211.0042	-3225	1545	-256.0000	247.8379
36790017	-0.3180	237.2210	-496.1590	211.0042	-496.1590	211.0042	-3232	1548	-256.0000	247.8379
36804004	-0.3180	237.2210	-496.1590	211.0042	-496.1590	211.0042	-3239	1551	-256.0000	247.8379
36818011	-0.3180	237.2210	-496.1590	211.0042	-496.1590	211.0042	-3246	1554	-256.0000	247.8379
36832016	-0.3180	237.2210	-496.1590	211.0042	-496.1590	211.0042	-3253	1557	-256.0000	247.8379
36846003	-0.3180	237.2210	-496.1590	211.0042	-496.1590	211.0042	-3260	1560	-256.0000	247.8379
36860018	1.4110	587.5800	-495.2945	324.2740	-495.2945	324.2740	-3267	1564	-256.0000	256.0000
36874000	1.4110	587.5800	-495.2945	324.2740	-495.2945	324.2740	-3274	1568	-256.0000	256.0000
36888017	1.4110	587.5800	-495.2945	324.2740	-495.2945	324.2740	-3281	1573	-256.0000	256.0000
36902002	1.4110	587.5800	-495.2945	324.2740	-495.2945	324.2740	-3288	1577	-256.0000	256.0000
36916001	1.4110	587.5800	-495.2945	324.2740	-495.2945	324.2740	-3295	1582	-256.0000	256.0000
36930016	1.4110	587.5800	-495.2945	324.2740	-495.2945	324.2740	-3302	1586	-256.0000	256.0000
36944004	1.4110	587.5800	-495.2945	324.2740	-495.2945	324.2740	-3308	1591	-256.0000	256.0000
36958011	1.4110	587.5800	-495.2945	324.2740	-495.2945	324.2740	-3315	1595	-256.0000	256.0000
36972013	1.4110	587.5800	-495.2945	324.2740	-495.2945	324.2740	-3322	1600	-256.0000	256.0000
36986015	-6.0480	457.9540	-499.0240	285.3862	-499.0240	302.2196	-3329	1604	-256.0000	256.0000
37000001	-6.0480	457.9540	-499.0240	285.3862	-499.0240	285.3862	-3336	1608	-256.0000	256.0000
37014008	-6.0480	457.9540	-499.0240	285.3862	-499.0240	285.3862	-3343	1612	-256.0000	256.0000
37028013	-6.0480	457.9540	-499.0240	285.3862	-499.0240	285.3862	-3350	1616	-256.0000	256.0000
37042000	-6.0480	457.9540	-499.0240	285.3862	-499.0240	285.3862	-3357	1620	-256.0000	256.0000
37056006	-6.0480	457.9540	-499.0240	285.3862	-499.0240	285.3862	-3364	1624	-256.0000	256.0000
37070012	-6.0480	457.9540	-499.0240	285.3862	-499.0240	285.3862	-3371	1628	-256.0000	256.0000
37084017	-6.0480	457.9540	-499.0240	285.3862	-499.0240	285.3862	-3378	1632	-256.0000	256.0000
37098016	0.2720	150.3720	-495.8640	179.0866	-495.8640	255.9078	-3385	1636	-256.0000	241.9750
37112014	0.2720	150.3720	-495.8640	179.0866	-495.8640	179.0866	-3392	1639	-256.0000	241.9750
37126011	0.2720	150.3720	-495.8640	179.0866	-495.8640	179.0866	-3399	1641	-256.0000	241.9750
37140008	0.2720	150.3720	-495.8640	179.0866	-495.8640	179.0866	-3406	1644	-256.0000	241.9750
37154004	0.2720	150.3720	-495.8640	179.0866	-495.8640	179.0866	-3413	1646	-256.0000	241.9750
37168001	0.2720	150.3720	-495.8640	179.0866	-495.8640	179.0866	-3420	1649	-256.0000	241.9750
37182016	0.2720	150.3720	-495.8640	179.0866	-495.8640	179.0866	-3427	1651	-256.0000	241.9750
37196004	0.2720	150.3720	-495.8640	179.0866	-495.8640	179.0866	-3434	1654	-256.0000	241.9750
37210011	0.2720	150.3720	-495.8640	179.0866	-495.8640	179.0866	-3441	1656	-256.0000	241.9750
37224014	0.2720	150.3720	-495.8640	179.0866	-495.8640	179.0866	-3448	1659	-256.0000	241.9750
37238010	0.2720	150.3720	-495.8640	179.0866	-495.8640	179.0866	-3455	1661	-256.0000	241.9750
37252007	0.2720	150.3720	-495.8640	179.0866	-495.8640	179.0866	-3462	1664	-256.0000	241.9750
37266003	0.2720	150.3720	-495.8640	179.0866	-495.8640	179.0866	-3468	1666	-256.0000	241.9750
37280000	0.2720	150.3720	-495.8640	179.0866	-495.8640	179.0866	-3475	1669	-256.0000	241.9750
37294016	0.2720	150.3720	-495.8640	179.0866	-495.8640	179.0866	-3482	1671	-256.0000	241.9750
37308939	2.4870	697.8440	-494.7565	357.3532	-495.8640	179.0866	-3489	1674	-256.0000	256.0000
37323003	2.4870	697.8440	-494.7565	357.3532	-494.7565	357.3532	-3497	1679	-256.0000	256.0000
37337001	2.4870	697.8440	-494.7565	357.3532	-494.7565	357.3532	-3504	1684	-256.0000	256.0000
37351017	2.4870	697.8440	-494.7565	357.3532	-494.7565	357.3532	-3511	1689	-256.0000	256.0000
37365005	2.4870	697.8440	-494.7565	357.3532	-494.7565	357.3532	-3517	1694	-256.0000	256.0000
37379008	2.4870	697.8440	-494.7565	357.3532	-494.7565	357.3532	-3524	1699	-256.0000	256.0000
37393005	2.4870	697.8440	-494.7565	357.3532	-494.7565	357.3532	-3531	1704	-256.0000	256.0000
37407002	2.4870	697.8440	-494.7565	357.3532	-494.7565	357.3532	-3538	1709	-256.0000	256.0000
37421008	-0.6360	105.9260	-496.3180	162.9350	-496.3180	338.1788	-3545	1714	-256.0000	239.1572
37435015	-0.6360	105.9260	-496.3180	162.9350	-496.3180	162.9350	-3552	1716	-256.0000	239.1572
37449003	-0.6360	105.9260	-496.3180	162.9350	-496.3180	162.9350	-3559	1718	-256.0000	239.1572
37463010	-0.6360	105.9260	-496.3180	162.9350	-496.3180	162.9350	-3566	1720	-256.0000	239.1572
37477016	-0.6360	105.9260	-496.3180	162.9350	-496.3180	162.9350	-3573	1723	-256.0000	239.1572
37491002	-0.6360	105.9260	-496.3180	162.9350	-496.3180	162.9350	-3580	1725	-256.0000	239.1572
37505009	-0.6360	105.9260	-496.3180	162.9350	-496.3180	162.9350	-3587	1727	-256.0000	239.1572
37519014	-0.6360	105.9260	-496.3180	162.9350	-496.3180	162.9350	-3594	1730	-256.0000	239.1572
37533001	-0.6360	105.9260	-496.3180	162.9350	-496.3180	162.9350	-3601	1732	-256.0000	239.1572
37547007	-0.6360	105.9260	-496.3180	162.9350	-496.3180	162.9350	-3608	1734	-256.0000	239.1572
37561013	-0.6360	105.9260	-496.3180	162.9350	-496.3180	162.9350	-3615	1736	-256.0000	239.1572
37575018	-0.6360	105.9260	-496.3180	162.9350	-496.3180	162.9350	-3622	1739	-256.0000	239.1572
37589005	-0.6360	105.9260	-496.3180	162.9350	-496.3180	162.9350	-3629	1741	-256.0000	239.1572
37603011	-0.6360	105.9260	-496.3180	162.9350	-496.3180	162.9350	-3636	1743	-256.0000	239.1572
37617016	-0.6360	105.9260	-496.3180	162.9350	-496.3180	162.9350	-3642	1746	-256.0000	239.1572
37631003	-0.6360	105.9260	-496.3180	162.9350	-496.3180	162.9350	-3649	1748	-256.0000	239.1572
37645010	-0.6360	105.9260	-496.3180	162.9350	-496.3180	162.9350	-3656	1750	-256.0000	239.1572
37659015	-0.6360	105.9260	-496.3180	162.9350	-496.3180	162.9350	-3663	1752	-256.0000	239.1572
37673002	-0.6360	105.9260	-496.3180	162.9350	-496.3180	162.9350	-3670	1755	-256.0000	239.1572
37687009	-0.6360	105.9260	-496.3180	162.9350	-496.3180	162.9350	-3677	1757	-256.0000	239.1572
37701009	7.5330	706.7170	-492.2335	360.0151	-492.2335	198.1734	-3684	1759	-256.0000	256.0000
37715007	7.5330	706.7170	-492.2335	360.0151	-492.2335	360.0151	-3691	1765	-256.0000	256.0000
37729003	7.5330	706.7170	-492.2335	360.0151	-492.2335	360.0151	-3698	1770	-256.0000	256.0000
37743000	7.5330	706.7170	-492.2335	360.0151	-492.2335	360.0151	-3705	1775	-256.0000	256.0000
37757015	7.5330	706.7170	-492.2335	360.0151	-492.2335	360.0151	-3712	1780	-256.0000	256.0000
37771003	7.5330	706.7170	-492.2335	360.0151	-492.2335	360.0151	-3719	1785	-256.0000	256.0000
37785004	-7.2990	32.4170	-499.6495	141.3562	-499.6495	315.6631	-3726	1790	-256.0000	239.6311
37799003	-7.2990	32.4170	-499.6495	141.3562	-499.6495	141.3562	-3733	1791	-256.0000	239.6311
37813000	-7.2990	32.4170	-499.6495	141.3562	-499.6495	141.3562	-3740	1793	-256.0000	239.6311
37827015	-7.2990	32.4170	-499.6495	141.3562	-499.6495	141.3562	-3747	1795	-256.0000	239.6311
37841003	-7.2990	32.4170	-499.6495	141.3562	-499.6495	141.3562	-3754	1797	-256.0000	239.6311
37855010	-7.2990	32.4170	-499.6495	141.3562	-499.6495	141.3562	-3761	1799	-256.0000	239.6311
37869010	878.5030	665.2270	-23.3464	346.5495	-455.0543	185.9386	-3767	1801	-222.5979	254.9814
37883014	878.5030	665.2270	-23.3464	346.5495	-275.8031	346.5495	-3771	1807	-222.5979	254.9814
37897001	878.5030	665.2270	-23.3464	346.5495	-96.7823	346.5495	-3769	1812	-222.5979	254.9814
37911002	878.5030	665.2270	-23.3464	346.5495	-23.3464	346.5495	-3767	1816	-222.5979	254.9814
37925018	878.5030	665.2270	-23.3464	346.5495	-23.3464	346.5495	-3767	1821	-222.5979	254.9814
37939006	878.5030	665.2270	-23.3464	346.5495	-23.3464	346.5495	-3767	1826	-222.5979	254.9814
37953013	878.5030	665.2270	-23.3464	346.5495	-23.3464	346.5495	-3768	1831	-222.5979	254.9814
37967015	878.5030	665.2270	-23.3464	346.5495	-23.3464	346.5495	-3768	1836	-222.5979	254.9814
37981012	878.5030	665.2270	-23.3464	346.5495	-23.3464	346.5495	-3768	1841	-222.5979	254.9814
37995008	878.5030	665.2270	-23.3464	346.5495	-23.3464	346.5495	-3769	1846	-222.5979	254.9814
38009005	878.5030	665.2270	-23.3464	346.5495	-23.3464	346.5495	-3769	1850	-222.5979	254.9814
38023002	878.5030	665.2270	-23.3464	346.5495	-23.3464	346.5495	-3769	1855	-222.5979	254.9814
38037017	878.5030	665.2270	-23.3464	346.5495	-23.3464	346.5495	-3770	1860	-222.5979	254.9814
38051005	878.5030	665.2270	-23.3464	346.5495	-23.3464	346.5495	-3770	1865	-222.5979	254.9814
38065012	878.5030	665.2270	-23.3464	346.5495	-23.3464	346.5495	-3770	1870	-222.5979	254.9814
38079014	878.5030	665.2270	-23.3464	346.5495	-23.3464	346.5495	-3771	1875	-222.5979	254.9814
38093011	878.5030	665.2270	-23.3464	346.5495	-23.3464	346.5495	-3771	1879	-222.5979	254.9814
38107007	878.5030	665.2270	-23.3464	346.5495	-23.3464	346.5495	-3771	1884	-222.5979	254.9814
38121004	878.5030	665.2270	-23.3464	346.5495	-23.3464	346.5495	-3772	1889	-222.5979	254.9814
38135001	878.5030	665.2270	-23.3464	346.5495	-23.3464	346.5495	-3772	1894	-222.5979	254.9814
38149016	878.5030	665.2270	-23.3464	346.5495	-23.3464	346.5495	-3772	1899	-222.5979	254.9814
38163005	878.5030	665.2270	-23.3464	346.5495	-23.3464	346.5495	-3773	1904	-222.5979	254.9814
38177011	878.5030	665.2270	-23.3464	346.5495	-23.3464	346.5495	-3773	1909	-222.5979	254.9814
38191013	878.5030	665.2270	-23.3464	346.5495	-23.3464	346.5495	-3773	1913	-222.5979	254.9814
38205010	878.5030	665.2270	-23.3464	346.5495	-23.3464	346.5495	-3774	1918	-222.5979	254.9814
38219007	878.5030	665.2270	-23.3464	346.5495	-23.3464	346.5495	-3774	1923	-222.5979	254.9814
38233004	878.5030	665.2270	-23.3464	346.5495	-23.3464	346.5495	-3774	1928	-222.5979	254.9814
38247000	878.5030	665.2270	-23.3464	346.5495	-23.3464	346.5495	-3775	1933	-222.5979	254.9814
38261015	878.5030	665.2270	-23.3464	346.5495	-23.3464	346.5495	-3775	1938	-222.5979	254.9814
38275011	878.5030	665.2270	-23.3464	346.5495	-23.3464	346.5495	-3775	1943	-222.5979	254.9814
38289007	878.5030	665.2270	-23.3464	346.5495	-23.3464	346.5495	-3776	1947	-222.5979	254.9814
38303004	878.5030	665.2270	-23.3464	346.5495	-23.3464	346.5495	-3776	1952	-222.5979	254.9814
38317001	878.5030	665.2270	-23.3464	346.5495	-23.3464	346.5495	-3776	1957	-222.5979	254.9814
38331016	878.5030	665.2270	-23.3464	346.5495	-23.3464	346.5495	-3777	1962	-222.5979	254.9814
38345004	878.5030	665.2270	-23.3464	346.5495	-23.3464	346.5495	-3777	1967	-222.5979	254.9814
38359011	878.5030	665.2270	-23.3464	346.5495	-23.3464	346.5495	-3777	1972	-222.5979	254.9814
38373010	862.3180	665.9770	161.7223	347.7931	5.4152	347.7931	-3778	1977	-29.4367	256.0000
38387005	862.3180	665.9770	161.7223	347.7931	161.7223	347.7931	-3775	1981	-29.4367	256.0000
38401007	862.3180	665.9770	161.7223	347.7931	161.7223	347.7931	-3773	1986	-29.4367	256.0000
38415004	862.3180	665.9770	161.7223	347.7931	161.7223	347.7931	-3770	1991	-29.4367	256.0000
38429001	862.3180	665.9770	161.7223	347.7931	161.7223	347.7931	-3768	1996	-29.4367	256.0000
38443016	862.3180	665.9770	161.7223	347.7931	161.7223	347.7931	-3766	2001	-29.4367	256.0000
38457018	862.3180	665.9770	161.7223	347.7931	161.7223	347.7931	-3764	2006	-29.4367	256.0000
38471016	862.3180	665.9770	161.7223	347.7931	161.7223	347.7931	-3761	2011	-29.4367	256.0000
38485013	862.3180	665.9770	161.7223	347.7931	161.7223	347.7931	-3759	2015	-29.4367	256.0000
38499010	-2.5620	334.3370	-331.4645	246.3628	130.5671	316.6251	-3757	2020	-90.1835	254.0617
38513006	-2.5620	334.3370	-331.4645	246.3628	-48.5817	246.3628	-3758	2024	-90.1835	254.0617
38527003	-2.5620	334.3370	-331.4645	246.3628	-227.7433	246.3628	-3764	2027	-90.1835	254.0617
38541000	-2.5620	334.3370	-331.4645	246.3628	-331.4645	246.3628	-3772	2030	-90.1835	254.0617
38555015	-2.5620	334.3370	-331.4645	246.3628	-331.4645	246.3628	-3777	2034	-90.1835	254.0617
38569003	-2.5620	334.3370	-331.4645	246.3628	-331.4645	246.3628	-3781	2037	-90.1835	254.0617
38583010	-2.5620	334.3370	-331.4645	246.3628	-331.4645	246.3628	-3786	2041	-90.1835	254.0617
38597012	-2.5620	334.3370	-331.4645	246.3628	-331.4645	246.3628	-3790	2044	-90.1835	254.0617
38611010	-2.5620	334.3370	-331.4645	246.3628	-331.4645	246.3628	-3795	2048	-90.1835	254.0617
38625006	-2.5620	334.3370	-331.4645	246.3628	-331.4645	246.3628	-3800	2051	-90.1835	254.0617
38639003	-2.5620	334.3370	-331.4645	246.3628	-331.4645	246.3628	-3804	2055	-90.1835	254.0617
38653018	-2.5620	334.3370	-331.4645	246.3628	-331.4645	246.3628	-3809	2058	-90.1835	254.0617
38667006	-2.5620	334.3370	-331.4645	246.3628	-331.4645	246.3628	-3814	2061	-90.1835	254.0617
38681013	-2.5620	334.3370	-331.4645	246.3628	-331.4645	246.3628	-3818	2065	-90.1835	254.0617
38695011	845.1020	713.2760	163.9771	361.9828	-302.9461	274.8940	-3823	2068	-18.5739	256.0000
38709009	845.1020	713.2760	163.9771	361.9828	-123.7589	361.9828	-3824	2074	-18.5739	256.0000
38723009	845.1020	713.2760	163.9771	361.9828	55.4283	361.9828	-3821	2079	-18.5739	256.0000
38737001	845.1020	713.2760	163.9771	361.9828	163.9771	361.9828	-3815	2084	-18.5739	256.0000
38751002	845.1020	713.2760	163.9771	361.9828	163.9771	361.9828	-3813	2089	-18.5739	256.0000
38765017	845.1020	713.2760	163.9771	361.9828	163.9771	361.9828	-3810	2094	-18.5739	256.0000
38779001	845.1020	713.2760	163.9771	361.9828	163.9771	361.9828	-3808	2099	-18.5739	256.0000
38793000	845.1020	713.2760	163.9771	361.9828	163.9771	361.9828	-3806	2104	-18.5739	256.0000
38807015	845.1020	713.2760	163.9771	361.9828	163.9771	361.9828	-3804	2109	-18.5739	256.0000
38821018	845.1020	713.2760	163.9771	361.9828	163.9771	361.9828	-3801	2114	-18.5739	256.0000
38835016	845.1020	713.2760	163.9771	361.9828	163.9771	361.9828	-3799	2119	-18.5739	256.0000
38849013	845.1020	713.2760	163.9771	361.9828	163.9771	361.9828	-3797	2124	-18.5739	256.0000
38863010	845.1020	713.2760	163.9771	361.9828	163.9771	361.9828	-3794	2129	-18.5739	256.0000
38877012	938.8240	677.0430	294.1422	351.1129	198.0123	351.1129	-3792	2134	64.7302	256.0000
38891007	938.8240	677.0430	294.1422	351.1129	294.1422	351.1129	-3788	2139	64.7302	256.0000
38905004	938.8240	677.0430	294.1422	351.1129	294.1422	351.1129	-3783	2144	64.7302	256.0000
38919001	938.8240	677.0430	294.1422	351.1129	294.1422	351.1129	-3779	2149	64.7302	256.0000
38933016	938.8240	677.0430	294.1422	351.1129	294.1422	351.1129	-3775	2154	64.7302	256.0000
38947011	938.8240	677.0430	294.1422	351.1129	294.1422	351.1129	-3771	2159	64.7302	256.0000
38961008	938.8240	677.0430	294.1422	351.1129	294.1422	351.1129	-3767	2164	64.7302	256.0000
38975005	938.8240	677.0430	294.1422	351.1129	294.1422	351.1129	-3763	2169	64.7302	256.0000
38989001	938.8240	677.0430	294.1422	351.1129	294.1422	351.1129	-3759	2174	64.7302	256.0000
39003017	938.8240	677.0430	294.1422	351.1129	294.1422	351.1129	-3755	2179	64.7302	256.0000
39017012	938.8240	677.0430	294.1422	351.1129	294.1422	351.1129	-3751	2184	64.7302	256.0000
39031009	938.8240	677.0430	294.1422	351.1129	294.1422	351.1129	-3746	2189	64.7302	256.0000
39045005	938.8240	677.0430	294.1422	351.1129	294.1422	351.1129	-3742	2193	64.7302	256.0000
39059002	938.8240	677.0430	294.1422	351.1129	294.1422	351.1129	-3738	2198	64.7302	256.0000
39073017	938.8240	677.0430	294.1422	351.1129	294.1422	351.1129	-3734	2203	64.7302	256.0000
39087012	938.8240	677.0430	294.1422	351.1129	294.1422	351.1129	-3730	2208	64.7302	256.0000
39101009	938.8240	677.0430	294.1422	351.1129	294.1422	351.1129	-3726	2213	64.7302	256.0000
39115006	938.8240	677.0430	294.1422	351.1129	294.1422	351.1129	-3722	2218	64.7302	256.0000
39129003	938.8240	677.0430	294.1422	351.1129	294.1422	351.1129	-3718	2223	64.7302	256.0000
39143018	938.8240	677.0430	294.1422	351.1129	294.1422	351.1129	-3713	2228	64.7302	256.0000
39157013	938.8240	677.0430	294.1422	351.1129	294.1422	351.1129	-3709	2233	64.7302	256.0000
39171010	938.8240	677.0430	294.1422	351.1129	294.1422	351.1129	-3705	2238	64.7302	256.0000
39185007	938.8240	677.0430	294.1422	351.1129	294.1422	351.1129	-3701	2243	64.7302	256.0000
39199003	938.8240	677.0430	294.1422	351.1129	294.1422	351.1129	-3697	2248	64.7302	256.0000
39213000	938.8240	677.0430	294.1422	351.1129	294.1422	351.1129	-3693	2252	64.7302	256.0000
39227015	938.8240	677.0430	294.1422	351.1129	294.1422	351.1129	-3689	2257	64.7302	256.0000
39241004	915.5430	712.9120	440.9923	361.8736	329.3806	361.8736	-3685	2262	223.2208	256.0000
39255004	915.5430	712.9120	440.9923	361.8736	440.9923	361.8736	-3678	2267	223.2208	256.0000
39269000	915.5430	712.9120	440.9923	361.8736	440.9923	361.8736	-3672	2272	223.2208	256.0000
39283016	915.5430	712.9120	440.9923	361.8736	440.9923	361.8736	-3666	2278	223.2208	256.0000
39297018	915.5430	712.9120	440.9923	361.8736	440.9923	361.8736	-3660	2283	223.2208	256.0000
39311016	915.5430	712.9120	440.9923	361.8736	440.9923	361.8736	-3653	2288	223.2208	256.0000
39325013	915.5430	712.9120	440.9923	361.8736	440.9923	361.8736	-3647	2293	223.2208	256.0000
39339009	915.5430	712.9120	440.9923	361.8736	440.9923	361.8736	-3641	2298	223.2208	256.0000
39353006	915.5430	712.9120	440.9923	361.8736	440.9923	361.8736	-3635	2303	223.2208	256.0000
39367003	915.5430	712.9120	440.9923	361.8736	440.9923	361.8736	-3629	2308	223.2208	256.0000
39381000	915.5430	712.9120	440.9923	361.8736	440.9923	361.8736	-3622	2313	223.2208	256.0000
39395015	915.5430	712.9120	440.9923	361.8736	440.9923	361.8736	-3616	2318	223.2208	256.0000
39409017	915.5430	712.9120	440.9923	361.8736	440.9923	361.8736	-3610	2323	223.2208	256.0000
39423016	915.5430	712.9120	440.9923	361.8736	440.9923	361.8736	-3604	2328	223.2208	256.0000
39437012	915.5430	712.9120	440.9923	361.8736	440.9923	361.8736	-3598	2333	223.2208	256.0000
39451009	915.5430	712.9120	440.9923	361.8736	440.9923	361.8736	-3592	2338	223.2208	256.0000
39465006	915.5430	712.9120	440.9923	361.8736	440.9923	361.8736	-3585	2343	223.2208	256.0000
39479002	915.5430	712.9120	440.9923	361.8736	440.9923	361.8736	-3579	2348	223.2208	256.0000
39493018	915.5430	712.9120	440.9923	361.8736	440.9923	361.8736	-3573	2354	223.2208	256.0000
39507002	915.5430	712.9120	440.9923	361.8736	440.9923	361.8736	-3567	2359	223.2208	256.0000
39521001	915.5430	712.9120	440.9923	361.8736	440.9923	361.8736	-3561	2364	223.2208	256.0000
39535016	915.5430	712.9120	440.9923	361.8736	440.9923	361.8736	-3555	2369	223.2208	256.0000
39549000	915.5430	712.9120	440.9923	361.8736	440.9923	361.8736	-3548	2374	223.2208	256.0000
39563000	915.5430	712.9120	440.9923	361.8736	440.9923	361.8736	-3542	2379	223.2208	256.0000
39577015	915.5430	712.9120	440.9923	361.8736	440.9923	361.8736	-3536	2384	223.2208	256.0000
39591008	940.1560	717.0520	486.0780	363.1156	486.0780	363.1156	-3529	2389	256.0000	256.0000
39605007	940.1560	717.0520	486.0780	363.1156	486.0780	363.1156	-3523	2394	256.0000	256.0000
39619004	940.1560	717.0520	486.0780	363.1156	486.0780	363.1156	-3516	2399	256.0000	256.0000
39633001	940.1560	717.0520	486.0780	363.1156	486.0780	363.1156	-3509	2404	256.0000	256.0000
39647004	940.1560	717.0520	486.0780	363.1156	486.0780	363.1156	-3502	2409	256.0000	256.0000
39661002	940.1560	717.0520	486.0780	363.1156	486.0780	363.1156	-3495	2414	256.0000	256.0000
39675018	940.1560	717.0520	486.0780	363.1156	486.0780	363.1156	-3489	2419	256.0000	256.0000
39689003	940.1560	717.0520	486.0780	363.1156	486.0780	363.1156	-3482	2425	256.0000	256.0000
39703001	940.1560	717.0520	486.0780	363.1156	486.0780	363.1156	-3475	2430	256.0000	256.0000
39717005	940.1560	717.0520	486.0780	363.1156	486.0780	363.1156	-3468	2435	256.0000	256.0000
39731003	940.1560	717.0520	486.0780	363.1156	486.0780	363.1156	-3461	2440	256.0000	256.0000
39745000	940.1560	717.0520	486.0780	363.1156	486.0780	363.1156	-3455	2445	256.0000	256.0000
39759015	940.1560	717.0520	486.0780	363.1156	486.0780	363.1156	-3448	2450	256.0000	256.0000
39773001	940.1560	717.0520	486.0780	363.1156	486.0780	363.1156	-3441	2455	256.0000	256.0000
39787017	940.1560	717.0520	486.0780	363.1156	486.0780	363.1156	-3434	2460	256.0000	256.0000
39801003	940.1560	717.0520	486.0780	363.1156	486.0780	363.1156	-3427	2465	256.0000	256.0000
39815000	940.1560	717.0520	486.0780	363.1156	486.0780	363.1156	-3421	2470	256.0000	256.0000
39829016	940.1560	717.0520	486.0780	363.1156	486.0780	363.1156	-3414	2475	256.0000	256.0000
39843001	940.1560	717.0520	486.0780	363.1156	486.0780	363.1156	-3407	2480	256.0000	256.0000
39857018	940.1560	717.0520	486.0780	363.1156	486.0780	363.1156	-3400	2486	256.0000	256.0000
39871003	940.1560	717.0520	486.0780	363.1156	486.0780	363.1156	-3393	2491	256.0000	256.0000
39885001	940.1560	717.0520	486.0780	363.1156	486.0780	363.1156	-3387	2496	256.0000	256.0000
39899017	940.1560	717.0520	486.0780	363.1156	486.0780	363.1156	-3380	2501	256.0000	256.0000
39913002	940.1560	717.0520	486.0780	363.1156	486.0780	363.1156	-3373	2506	256.0000	256.0000
39927000	940.1560	717.0520	486.0780	363.1156	486.0780	363.1156	-3366	2511	256.0000	256.0000
39941015	940.1560	717.0520	486.0780	363.1156	486.0780	363.1156	-3359	2516	256.0000	256.0000
39955009	933.4170	705.5750	482.7085	359.6725	482.7085	359.6725	-3353	2521	256.0000	256.0000
39969007	933.4170	705.5750	482.7085	359.6725	482.7085	359.6725	-3346	2526	256.0000	256.0000
39983004	933.4170	705.5750	482.7085	359.6725	482.7085	359.6725	-3339	2531	256.0000	256.0000
39997001	933.4170	705.5750	482.7085	359.6725	482.7085	359.6725	-3332	2536	256.0000	256.0000
40011016	933.4170	705.5750	482.7085	359.6725	482.7085	359.6725	-3325	2541	256.0000	256.0000
40025018	933.4170	705.5750	482.7085	359.6725	482.7085	359.6725	-3319	2546	256.0000	256.0000
40039016	933.4170	705.5750	482.7085	359.6725	482.7085	359.6725	-3312	2551	256.0000	256.0000
40053013	933.4170	705.5750	482.7085	359.6725	482.7085	359.6725	-3305	2556	256.0000	256.0000
40067010	933.4170	705.5750	482.7085	359.6725	482.7085	359.6725	-3298	2561	256.0000	256.0000
40081006	933.4170	705.5750	482.7085	359.6725	482.7085	359.6725	-3292	2566	256.0000	256.0000
40095003	933.4170	705.5750	482.7085	359.6725	482.7085	359.6725	-3285	2571	256.0000	256.0000
40109000	933.4170	705.5750	482.7085	359.6725	482.7085	359.6725	-3278	2577	256.0000	256.0000
40123015	933.4170	705.5750	482.7085	359.6725	482.7085	359.6725	-3271	2582	256.0000	256.0000
40137017	933.4170	705.5750	482.7085	359.6725	482.7085	359.6725	-3265	2587	256.0000	256.0000
40151016	933.4170	705.5750	482.7085	359.6725	482.7085	359.6725	-3258	2592	256.0000	256.0000
40165013	933.4170	705.5750	482.7085	359.6725	482.7085	359.6725	-3251	2597	256.0000	256.0000
40179009	933.4170	705.5750	482.7085	359.6725	482.7085	359.6725	-3244	2602	256.0000	256.0000
40193005	933.4170	705.5750	482.7085	359.6725	482.7085	359.6725	-3238	2607	256.0000	256.0000
40207002	933.4170	705.5750	482.7085	359.6725	482.7085	359.6725	-3231	2612	256.0000	256.0000
40221017	929.6090	629.1270	480.8045	336.7381	480.8045	336.7381	-3224	2617	256.0000	256.0000
40235001	929.6090	629.1270	480.8045	336.7381	480.8045	336.7381	-3217	2621	256.0000	256.0000
40249001	929.6090	629.1270	480.8045	336.7381	480.8045	336.7381	-3211	2626	256.0000	256.0000
40263016	929.6090	629.1270	480.8045	336.7381	480.8045	336.7381	-3204	2631	256.0000	256.0000
40277000	929.6090	629.1270	480.8045	336.7381	480.8045	336.7381	-3197	2636	256.0000	256.0000
40291018	929.6090	629.1270	480.8045	336.7381	480.8045	336.7381	-3190	2640	256.0000	256.0000
40305002	929.6090	629.1270	480.8045	336.7381	480.8045	336.7381	-3184	2645	256.0000	256.0000
40319001	929.6090	629.1270	480.8045	336.7381	480.8045	336.7381	-3177	2650	256.0000	256.0000
40333017	929.6090	629.1270	480.8045	336.7381	480.8045	336.7381	-3170	2654	256.0000	256.0000
