time	obj_x	obj_y	setspd_x	setspd_y	spd_x	spd_y	step_x	step_y	integral_x	integral_y
89867003	634.2580	354.2330	15.2035	-0.8779	15.2035	-0.8779	269	199	23.8165	4.3124
89880000	633.7920	354.4000	14.0944	-0.9495	14.0944	-0.9495	269	199	23.4064	4.0905
89893003	633.7920	354.4000	14.0944	-0.9495	14.0944	-0.9495	269	199	23.4064	4.0905
89906011	633.7920	354.4000	14.0944	-0.9495	14.0944	-0.9495	270	199	23.4064	4.0905
89919012	633.7920	354.4000	14.0944	-0.9495	14.0944	-0.9495	270	199	23.4064	4.0905
89932001	633.7920	354.4000	14.0944	-0.9495	14.0944	-0.9495	270	199	23.4064	4.0905
89945003	633.7920	354.4000	14.0944	-0.9495	14.0944	-0.9495	270	199	23.4064	4.0905
89958012	633.2020	353.9530	12.7612	-1.5911	12.7612	-1.5911	270	199	22.9581	3.8512
89971000	633.2020	353.9530	12.7612	-1.5911	12.7612	-1.5911	270	199	22.9581	3.8512
89984003	633.2020	353.9530	12.7612	-1.5911	12.7612	-1.5911	271	199	22.9581	3.8512
89997010	633.2020	353.9530	12.7612	-1.5911	12.7612	-1.5911	271	199	22.9581	3.8512
90010012	633.2020	353.9530	12.7612	-1.5911	12.7612	-1.5911	271	199	22.9581	3.8512
90023000	633.2020	353.9530	12.7612	-1.5911	12.7612	-1.5911	271	199	22.9581	3.8512
90036012	632.6090	353.8810	11.4105	-1.8849	11.4105	-1.8849	271	199	22.4970	3.6221
90049001	632.6090	353.8810	11.4105	-1.8849	11.4105	-1.8849	271	199	22.4970	3.6221
90062003	632.6090	353.8810	11.4105	-1.8849	11.4105	-1.8849	272	199	22.4970	3.6221
90075010	632.6090	353.8810	11.4105	-1.8849	11.4105	-1.8849	272	199	22.4970	3.6221
90088012	632.6090	353.8810	11.4105	-1.8849	11.4105	-1.8849	272	199	22.4970	3.6221
90101001	632.6090	353.8810	11.4105	-1.8849	11.4105	-1.8849	272	199	22.4970	3.6221
90114018	632.0160	354.0900	10.0227	-1.9182	10.0227	-1.9182	272	199	21.9987	3.4008
90127002	632.0160	354.0900	10.0227	-1.9182	10.0227	-1.9182	272	199	21.9987	3.4008
90140003	632.0160	354.0900	10.0227	-1.9182	10.0227	-1.9182	272	199	21.9987	3.4008
90153011	632.0160	354.0900	10.0227	-1.9182	10.0227	-1.9182	273	199	21.9987	3.4008
90166012	632.0160	354.0900	10.0227	-1.9182	10.0227	-1.9182	273	199	21.9987	3.4008
90179001	632.0160	354.0900	10.0227	-1.9182	10.0227	-1.9182	273	199	21.9987	3.4008
90192005	631.7460	354.0180	9.1007	-2.2077	9.1007	-2.2077	273	199	21.4818	3.1760
90205007	631.7460	354.0180	9.1007	-2.2077	9.1007	-2.2077	273	199	21.4818	3.1760
90218007	631.7460	354.0180	9.1007	-2.2077	9.1007	-2.2077	273	199	21.4818	3.1760
90231007	631.7460	354.0180	9.1007	-2.2077	9.1007	-2.2077	273	199	21.4818	3.1760
90244007	631.7460	354.0180	9.1007	-2.2077	9.1007	-2.2077	273	199	21.4818	3.1760
90257007	631.7460	354.0180	9.1007	-2.2077	9.1007	-2.2077	274	199	21.4818	3.1760
90270008	631.2770	354.3350	7.8392	-2.1399	7.8392	-2.1399	274	199	20.9237	2.9586
90283010	631.2770	354.3350	7.8392	-2.1399	7.8392	-2.1399	274	199	20.9237	2.9586
90296010	631.2770	354.3350	7.8392	-2.1399	7.8392	-2.1399	274	199	20.9237	2.9586
90309010	631.2770	354.3350	7.8392	-2.1399	7.8392	-2.1399	274	199	20.9237	2.9586
90322010	631.2770	354.3350	7.8392	-2.1399	7.8392	-2.1399	274	199	20.9237	2.9586
90335010	631.2770	354.3350	7.8392	-2.1399	7.8392	-2.1399	274	199	20.9237	2.9586
90348010	631.2770	354.3350	7.8392	-2.1399	7.8392	-2.1399	274	199	20.9237	2.9586
90361010	630.5730	354.2280	6.1130	-2.4824	6.1130	-2.4824	274	199	20.2535	2.7124
90374007	630.5730	354.2280	6.1130	-2.4824	6.1130	-2.4824	274	199	20.2535	2.7124
90387008	630.5730	354.2280	6.1130	-2.4824	6.1130	-2.4824	275	198	20.2535	2.7124
90400007	630.5730	354.2280	6.1130	-2.4824	6.1130	-2.4824	275	198	20.2535	2.7124
90413007	630.5730	354.2280	6.1130	-2.4824	6.1130	-2.4824	275	198	20.2535	2.7124
90426007	630.5730	354.2280	6.1130	-2.4824	6.1130	-2.4824	275	198	20.2535	2.7124
90439009	630.6950	354.3560	5.7141	-2.5790	5.7141	-2.5790	275	198	19.6716	2.5006
90452007	630.6950	354.3560	5.7141	-2.5790	5.7141	-2.5790	275	198	19.6716	2.5006
90465007	630.6950	354.3560	5.7141	-2.5790	5.7141	-2.5790	275	198	19.6716	2.5006
90478007	630.6950	354.3560	5.7141	-2.5790	5.7141	-2.5790	275	198	19.6716	2.5006
90491007	630.6950	354.3560	5.7141	-2.5790	5.7141	-2.5790	275	198	19.6716	2.5006
90504007	630.6950	354.3560	5.7141	-2.5790	5.7141	-2.5790	275	198	19.6716	2.5006
90517000	630.2920	354.2070	4.4833	-2.9373	4.4833	-2.9373	275	198	19.0453	2.2764
90530017	630.2920	354.2070	4.4833	-2.9373	4.4833	-2.9373	275	198	19.0453	2.2764
90543016	630.2920	354.2070	4.4833	-2.9373	4.4833	-2.9373	275	198	19.0453	2.2764
90556016	630.2920	354.2070	4.4833	-2.9373	4.4833	-2.9373	275	198	19.0453	2.2764
90569016	630.2920	354.2070	4.4833	-2.9373	4.4833	-2.9373	276	198	19.0453	2.2764
90582016	630.2920	354.2070	4.4833	-2.9373	4.4833	-2.9373	276	198	19.0453	2.2764
90595016	630.2920	354.2070	4.4833	-2.9373	4.4833	-2.9373	276	198	19.0453	2.2764
90608012	629.8680	354.6080	3.1329	-2.8045	3.1329	-2.8045	276	198	18.3309	2.0483
90621007	629.8680	354.6080	3.1329	-2.8045	3.1329	-2.8045	276	198	18.3309	2.0483
90634007	629.8680	354.6080	3.1329	-2.8045	3.1329	-2.8045	276	198	18.3309	2.0483
90647007	629.8680	354.6080	3.1329	-2.8045	3.1329	-2.8045	276	198	18.3309	2.0483
90660007	629.8680	354.6080	3.1329	-2.8045	3.1329	-2.8045	276	198	18.3309	2.0483
90673007	629.8680	354.6080	3.1329	-2.8045	3.1329	-2.8045	276	198	18.3309	2.0483
90686009	629.6700	354.0980	2.1745	-3.4903	2.1745	-3.4903	276	198	17.6695	1.8215
90699007	629.6700	354.0980	2.1745	-3.4903	2.1745	-3.4903	276	198	17.6695	1.8215
90712007	629.6700	354.0980	2.1745	-3.4903	2.1745	-3.4903	276	198	17.6695	1.8215
90725007	629.6700	354.0980	2.1745	-3.4903	2.1745	-3.4903	276	198	17.6695	1.8215
90738007	629.6700	354.0980	2.1745	-3.4903	2.1745	-3.4903	276	197	17.6695	1.8215
90751007	629.6700	354.0980	2.1745	-3.4903	2.1745	-3.4903	276	197	17.6695	1.8215
90764007	629.6700	354.0980	2.1745	-3.4903	2.1745	-3.4903	276	197	17.6695	1.8215
90777014	629.2660	354.5030	0.8054	-3.3603	0.8054	-3.3603	276	197	16.9064	1.5870
90790016	629.2660	354.5030	0.8054	-3.3603	0.8054	-3.3603	276	197	16.9064	1.5870
90803016	629.2660	354.5030	0.8054	-3.3603	0.8054	-3.3603	276	197	16.9064	1.5870
90816016	629.2660	354.5030	0.8054	-3.3603	0.8054	-3.3603	276	197	16.9064	1.5870
90829016	629.2660	354.5030	0.8054	-3.3603	0.8054	-3.3603	276	197	16.9064	1.5870
90842016	629.2660	354.5030	0.8054	-3.3603	0.8054	-3.3603	276	197	16.9064	1.5870
90855015	629.0080	354.8220	-0.2683	-3.2672	-0.2683	-3.2672	276	197	16.2198	1.3930
90868002	629.0080	354.8220	-0.2683	-3.2672	-0.2683	-3.2672	276	197	16.2198	1.3930
90881003	629.0080	354.8220	-0.2683	-3.2672	-0.2683	-3.2672	276	197	16.2198	1.3930
90894010	629.0080	354.8220	-0.2683	-3.2672	-0.2683	-3.2672	276	197	16.2198	1.3930
90907012	629.0080	354.8220	-0.2683	-3.2672	-0.2683	-3.2672	276	197	16.2198	1.3930
90920001	629.0080	354.8220	-0.2683	-3.2672	-0.2683	-3.2672	276	197	16.2198	1.3930
90933018	628.8610	354.8790	-1.1925	-3.4101	-1.1925	-3.4101	276	197	15.5160	1.1988
90946002	628.8610	354.8790	-1.1925	-3.4101	-1.1925	-3.4101	276	197	15.5160	1.1988
90959003	628.8610	354.8790	-1.1925	-3.4101	-1.1925	-3.4101	276	197	15.5160	1.1988
90972003	628.8610	354.8790	-1.1925	-3.4101	-1.1925	-3.4101	276	197	15.5160	1.1988
90985003	628.8610	354.8790	-1.1925	-3.4101	-1.1925	-3.4101	276	197	15.5160	1.1988
90998003	628.8610	354.8790	-1.1925	-3.4101	-1.1925	-3.4101	276	197	15.5160	1.1988
91011010	628.8610	354.8790	-1.1925	-3.4101	-1.1925	-3.4101	276	197	15.5160	1.1988
91024013	628.9180	355.0720	-1.9049	-3.4493	-1.9049	-3.4493	276	197	14.7181	0.9860
91037001	628.9180	355.0720	-1.9049	-3.4493	-1.9049	-3.4493	276	196	14.7181	0.9860
91050003	628.9180	355.0720	-1.9049	-3.4493	-1.9049	-3.4493	276	196	14.7181	0.9860
91063003	628.9180	355.0720	-1.9049	-3.4493	-1.9049	-3.4493	276	196	14.7181	0.9860
91076003	628.9180	355.0720	-1.9049	-3.4493	-1.9049	-3.4493	276	196	14.7181	0.9860
91089003	628.9180	355.0720	-1.9049	-3.4493	-1.9049	-3.4493	276	196	14.7181	0.9860
91102005	628.2630	355.2560	-3.6284	-3.4633	-3.6284	-3.4633	276	196	13.9771	0.8063
91115012	628.2630	355.2560	-3.6284	-3.4633	-3.6284	-3.4633	276	196	13.9771	0.8063
91128001	628.2630	355.2560	-3.6284	-3.4633	-3.6284	-3.4633	276	196	13.9771	0.8063
91141003	628.2630	355.2560	-3.6284	-3.4633	-3.6284	-3.4633	276	196	13.9771	0.8063
91154011	628.2630	355.2560	-3.6284	-3.4633	-3.6284	-3.4633	276	196	13.9771	0.8063
91167012	628.2630	355.2560	-3.6284	-3.4633	-3.6284	-3.4633	276	196	13.9771	0.8063
91180005	628.3670	355.2230	-4.1963	-3.6714	-4.1963	-3.6714	276	196	13.2532	0.6279
91193012	628.3670	355.2230	-4.1963	-3.6714	-4.1963	-3.6714	276	196	13.2532	0.6279
91206001	628.3670	355.2230	-4.1963	-3.6714	-4.1963	-3.6714	276	196	13.2532	0.6279
91219004	628.3670	355.2230	-4.1963	-3.6714	-4.1963	-3.6714	275	196	13.2532	0.6279
91232010	628.3670	355.2230	-4.1963	-3.6714	-4.1963	-3.6714	275	196	13.2532	0.6279
91245012	628.3670	355.2230	-4.1963	-3.6714	-4.1963	-3.6714	275	196	13.2532	0.6279
91258689	628.0920	354.9020	-5.3881	-4.1605	-4.1963	-3.6714	275	196	12.4739	0.4277
91272014	628.0920	354.9020	-5.3881	-4.1605	-5.3881	-4.1605	275	196	12.4739	0.4277
91285017	628.0920	354.9020	-5.3881	-4.1605	-5.3881	-4.1605	275	196	12.4739	0.4277
91298006	628.0920	354.9020	-5.3881	-4.1605	-5.3881	-4.1605	275	196	12.4739	0.4277
91311009	628.0920	354.9020	-5.3881	-4.1605	-5.3881	-4.1605	275	195	12.4739	0.4277
91324016	628.0920	354.9020	-5.3881	-4.1605	-5.3881	-4.1605	275	195	12.4739	0.4277
91337017	628.0920	354.9020	-5.3881	-4.1605	-5.3881	-4.1605	275	195	12.4739	0.4277
91350014	627.8880	355.1320	-6.4988	-4.1475	-6.4988	-4.1475	275	195	11.6692	0.2337
91363017	627.8880	355.1320	-6.4988	-4.1475	-6.4988	-4.1475	275	195	11.6692	0.2337
91376006	627.8880	355.1320	-6.4988	-4.1475	-6.4988	-4.1475	275	195	11.6692	0.2337
91389009	627.8880	355.1320	-6.4988	-4.1475	-6.4988	-4.1475	275	195	11.6692	0.2337
91402016	627.8880	355.1320	-6.4988	-4.1475	-6.4988	-4.1475	274	195	11.6692	0.2337
91415017	627.8880	355.1320	-6.4988	-4.1475	-6.4988	-4.1475	274	195	11.6692	0.2337
91428014	627.7070	355.3900	-7.5374	-4.0879	-7.5374	-4.0879	274	195	10.9021	0.0611
91441017	627.7070	355.3900	-7.5374	-4.0879	-7.5374	-4.0879	274	195	10.9021	0.0611
91454006	627.7070	355.3900	-7.5374	-4.0879	-7.5374	-4.0879	274	195	10.9021	0.0611
91467009	627.7070	355.3900	-7.5374	-4.0879	-7.5374	-4.0879	274	195	10.9021	0.0611
91480017	627.7070	355.3900	-7.5374	-4.0879	-7.5374	-4.0879	274	195	10.9021	0.0611
91493006	627.7070	355.3900	-7.5374	-4.0879	-7.5374	-4.0879	274	195	10.9021	0.0611
91506017	627.8140	355.5230	-8.1828	-4.1459	-8.1828	-4.1459	274	195	10.0962	-0.1166
91519018	627.8140	355.5230	-8.1828	-4.1459	-8.1828	-4.1459	274	195	10.0962	-0.1166
91532010	627.8140	355.5230	-8.1828	-4.1459	-8.1828	-4.1459	273	195	10.0962	-0.1166
91545018	627.8140	355.5230	-8.1828	-4.1459	-8.1828	-4.1459	273	195	10.0962	-0.1166
91558010	627.8140	355.5230	-8.1828	-4.1459	-8.1828	-4.1459	273	194	10.0962	-0.1166
91571017	627.8140	355.5230	-8.1828	-4.1459	-8.1828	-4.1459	273	194	10.0962	-0.1166
91584002	627.7850	355.3790	-8.9869	-4.4481	-8.9869	-4.4481	273	194	9.3356	-0.2892
91597009	627.7850	355.3790	-8.9869	-4.4481	-8.9869	-4.4481	273	194	9.3356	-0.2892
91610009	627.7850	355.3790	-8.9869	-4.4481	-8.9869	-4.4481	273	194	9.3356	-0.2892
91623009	627.7850	355.3790	-8.9869	-4.4481	-8.9869	-4.4481	273	194	9.3356	-0.2892
91636009	627.7850	355.3790	-8.9869	-4.4481	-8.9869	-4.4481	273	194	9.3356	-0.2892
91649009	627.7850	355.3790	-8.9869	-4.4481	-8.9869	-4.4481	272	194	9.3356	-0.2892
91662007	627.5510	355.3530	-10.1192	-4.6465	-10.1192	-4.6465	272	194	8.5542	-0.4642
91675013	627.5510	355.3530	-10.1192	-4.6465	-10.1192	-4.6465	272	194	8.5542	-0.4642
91688003	627.5510	355.3530	-10.1192	-4.6465	-10.1192	-4.6465	272	194	8.5542	-0.4642
91701014	627.5510	355.3530	-10.1192	-4.6465	-10.1192	-4.6465	272	194	8.5542	-0.4642
91714003	627.5510	355.3530	-10.1192	-4.6465	-10.1192	-4.6465	272	194	8.5542	-0.4642
91727014	627.5510	355.3530	-10.1192	-4.6465	-10.1192	-4.6465	272	194	8.5542	-0.4642
91740003	627.5510	355.3530	-10.1192	-4.6465	-10.1192	-4.6465	272	194	8.5542	-0.4642
91753005	628.1720	355.5580	-10.0456	-4.6553	-10.0456	-4.6553	271	194	7.6964	-0.6575
91766014	628.1720	355.5580	-10.0456	-4.6553	-10.0456	-4.6553	271	194	7.6964	-0.6575
91779003	628.1720	355.5580	-10.0456	-4.6553	-10.0456	-4.6553	271	193	7.6964	-0.6575
91792014	628.1720	355.5580	-10.0456	-4.6553	-10.0456	-4.6553	271	193	7.6964	-0.6575
91805003	628.1720	355.5580	-10.0456	-4.6553	-10.0456	-4.6553	271	193	7.6964	-0.6575
91818013	628.1720	355.5580	-10.0456	-4.6553	-10.0456	-4.6553	271	193	7.6964	-0.6575
91831004	627.9900	355.4260	-11.0687	-4.9455	-11.0687	-4.9455	271	193	6.9463	-0.8289
91844014	627.9900	355.4260	-11.0687	-4.9455	-11.0687	-4.9455	270	193	6.9463	-0.8289
91857003	627.9900	355.4260	-11.0687	-4.9455	-11.0687	-4.9455	270	193	6.9463	-0.8289
91870013	627.9900	355.4260	-11.0687	-4.9455	-11.0687	-4.9455	270	193	6.9463	-0.8289
91883003	627.9900	355.4260	-11.0687	-4.9455	-11.0687	-4.9455	270	193	6.9463	-0.8289
91896014	627.9900	355.4260	-11.0687	-4.9455	-11.0687	-4.9455	270	193	6.9463	-0.8289
91909011	627.5150	355.7710	-12.5596	-4.7932	-12.5596	-4.7932	270	193	6.1678	-0.9871
91922003	627.5150	355.7710	-12.5596	-4.7932	-12.5596	-4.7932	270	193	6.1678	-0.9871
91935014	627.5150	355.7710	-12.5596	-4.7932	-12.5596	-4.7932	269	193	6.1678	-0.9871
91948003	627.5150	355.7710	-12.5596	-4.7932	-12.5596	-4.7932	269	193	6.1678	-0.9871
91961013	627.5150	355.7710	-12.5596	-4.7932	-12.5596	-4.7932	269	193	6.1678	-0.9871
91974003	627.5150	355.7710	-12.5596	-4.7932	-12.5596	-4.7932	269	193	6.1678	-0.9871
91987002	627.9090	355.7090	-12.7233	-5.0097	-12.7233	-5.0097	269	192	5.4132	-1.1478
92000014	627.9090	355.7090	-12.7233	-5.0097	-12.7233	-5.0097	269	192	5.4132	-1.1478
92013003	627.9090	355.7090	-12.7233	-5.0097	-12.7233	-5.0097	268	192	5.4132	-1.1478
92026013	627.9090	355.7090	-12.7233	-5.0097	-12.7233	-5.0097	268	192	5.4132	-1.1478
92039003	627.9090	355.7090	-12.7233	-5.0097	-12.7233	-5.0097	268	192	5.4132	-1.1478
92052014	627.9090	355.7090	-12.7233	-5.0097	-12.7233	-5.0097	268	192	5.4132	-1.1478
92065001	627.4570	355.6820	-14.1874	-5.1964	-14.1874	-5.1964	268	192	4.6271	-1.3102
92078012	627.4570	355.6820	-14.1874	-5.1964	-14.1874	-5.1964	268	192	4.6271	-1.3102
92091003	627.4570	355.6820	-14.1874	-5.1964	-14.1874	-5.1964	267	192	4.6271	-1.3102
92104014	627.4570	355.6820	-14.1874	-5.1964	-14.1874	-5.1964	267	192	4.6271	-1.3102
92117003	627.4570	355.6820	-14.1874	-5.1964	-14.1874	-5.1964	267	192	4.6271	-1.3102
92130013	627.4570	355.6820	-14.1874	-5.1964	-14.1874	-5.1964	267	192	4.6271	-1.3102
92143000	627.8130	356.0260	-14.4117	-5.0352	-14.4117	-5.0352	267	192	3.8688	-1.4586
92156005	627.8130	356.0260	-14.4117	-5.0352	-14.4117	-5.0352	266	192	3.8688	-1.4586
92169014	627.8130	356.0260	-14.4117	-5.0352	-14.4117	-5.0352	266	192	3.8688	-1.4586
92182003	627.8130	356.0260	-14.4117	-5.0352	-14.4117	-5.0352	266	191	3.8688	-1.4586
92195014	627.8130	356.0260	-14.4117	-5.0352	-14.4117	-5.0352	266	191	3.8688	-1.4586
92208003	627.8130	356.0260	-14.4117	-5.0352	-14.4117	-5.0352	266	191	3.8688	-1.4586
92221005	627.6260	355.9500	-15.4839	-5.2590	-15.4839	-5.2590	266	191	3.0771	-1.6140
92234014	627.6260	355.9500	-15.4839	-5.2590	-15.4839	-5.2590	265	191	3.0771	-1.6140
92247003	627.6260	355.9500	-15.4839	-5.2590	-15.4839	-5.2590	265	191	3.0771	-1.6140
92260014	627.6260	355.9500	-15.4839	-5.2590	-15.4839	-5.2590	265	191	3.0771	-1.6140
92273003	627.6260	355.9500	-15.4839	-5.2590	-15.4839	-5.2590	265	191	3.0771	-1.6140
92286014	627.6260	355.9500	-15.4839	-5.2590	-15.4839	-5.2590	265	191	3.0771	-1.6140
92299332	628.2720	355.9630	-15.2641	-5.4020	-15.4839	-5.2590	264	191	2.3280	-1.7687
92313017	628.2720	355.9630	-15.2641	-5.4020	-15.2641	-5.4020	264	191	2.3280	-1.7687
92326009	628.2720	355.9630	-15.2641	-5.4020	-15.2641	-5.4020	264	191	2.3280	-1.7687
92339000	628.2720	355.9630	-15.2641	-5.4020	-15.2641	-5.4020	264	191	2.3280	-1.7687
92352010	628.2720	355.9630	-15.2641	-5.4020	-15.2641	-5.4020	264	191	2.3280	-1.7687
92365001	628.2720	355.9630	-15.2641	-5.4020	-15.2641	-5.4020	263	191	2.3280	-1.7687
92378943	627.9980	356.1820	-16.4396	-5.3509	-15.2641	-5.4020	263	190	1.5634	-1.9147
92392011	627.9980	356.1820	-16.4396	-5.3509	-16.4396	-5.3509	263	190	1.5634	-1.9147
92405015	627.9980	356.1820	-16.4396	-5.3509	-16.4396	-5.3509	263	190	1.5634	-1.9147
92418006	627.9980	356.1820	-16.4396	-5.3509	-16.4396	-5.3509	262	190	1.5634	-1.9147
92431015	627.9980	356.1820	-16.4396	-5.3509	-16.4396	-5.3509	262	190	1.5634	-1.9147
92444005	627.9980	356.1820	-16.4396	-5.3509	-16.4396	-5.3509	262	190	1.5634	-1.9147
92457015	627.9980	356.1820	-16.4396	-5.3509	-16.4396	-5.3509	262	190	1.5634	-1.9147
92470008	627.9520	355.9720	-17.3513	-5.7090	-17.3513	-5.7090	262	190	0.7206	-2.0837
92483015	627.9520	355.9720	-17.3513	-5.7090	-17.3513	-5.7090	261	190	0.7206	-2.0837
92496005	627.9520	355.9720	-17.3513	-5.7090	-17.3513	-5.7090	261	190	0.7206	-2.0837
92509015	627.9520	355.9720	-17.3513	-5.7090	-17.3513	-5.7090	261	190	0.7206	-2.0837
92522005	627.9520	355.9720	-17.3513	-5.7090	-17.3513	-5.7090	261	190	0.7206	-2.0837
92535016	627.9520	355.9720	-17.3513	-5.7090	-17.3513	-5.7090	260	190	0.7206	-2.0837
92548012	627.7990	355.9310	-18.3427	-5.8983	-18.3427	-5.8983	260	189	-0.0413	-2.2362
92561006	627.7990	355.9310	-18.3427	-5.8983	-18.3427	-5.8983	260	189	-0.0413	-2.2362
92574016	627.7990	355.9310	-18.3427	-5.8983	-18.3427	-5.8983	260	189	-0.0413	-2.2362
92587005	627.7990	355.9310	-18.3427	-5.8983	-18.3427	-5.8983	260	189	-0.0413	-2.2362
92600016	627.7990	355.9310	-18.3427	-5.8983	-18.3427	-5.8983	259	189	-0.0413	-2.2362
92613006	627.7990	355.9310	-18.3427	-5.8983	-18.3427	-5.8983	259	189	-0.0413	-2.2362
92626004	628.4220	356.4760	-18.1577	-5.5446	-18.1577	-5.5446	259	189	-0.7907	-2.3731
92639016	628.4220	356.4760	-18.1577	-5.5446	-18.1577	-5.5446	259	189	-0.7907	-2.3731
92652006	628.4220	356.4760	-18.1577	-5.5446	-18.1577	-5.5446	258	189	-0.7907	-2.3731
92665016	628.4220	356.4760	-18.1577	-5.5446	-18.1577	-5.5446	258	189	-0.7907	-2.3731
92678006	628.4220	356.4760	-18.1577	-5.5446	-18.1577	-5.5446	258	189	-0.7907	-2.3731
92691016	628.4220	356.4760	-18.1577	-5.5446	-18.1577	-5.5446	258	189	-0.7907	-2.3731
92704006	628.4220	356.4760	-18.1577	-5.5446	-18.1577	-5.5446	257	189	-0.7907	-2.3731
92717005	628.2690	356.5560	-19.1721	-5.6109	-19.1721	-5.6109	257	189	-1.5756	-2.5113
92730016	628.2690	356.5560	-19.1721	-5.6109	-19.1721	-5.6109	257	188	-1.5756	-2.5113
92743006	628.2690	356.5560	-19.1721	-5.6109	-19.1721	-5.6109	257	188	-1.5756	-2.5113
92756016	628.2690	356.5560	-19.1721	-5.6109	-19.1721	-5.6109	256	188	-1.5756	-2.5113
92769006	628.2690	356.5560	-19.1721	-5.6109	-19.1721	-5.6109	256	188	-1.5756	-2.5113
92782016	628.2690	356.5560	-19.1721	-5.6109	-19.1721	-5.6109	256	188	-1.5756	-2.5113
92795700	628.8020	356.9240	-19.1493	-5.4077	-19.1721	-5.6109	256	188	-2.3523	-2.6393
92809009	628.8020	356.9240	-19.1493	-5.4077	-19.1493	-5.4077	255	188	-2.3523	-2.6393
92822002	628.8020	356.9240	-19.1493	-5.4077	-19.1493	-5.4077	255	188	-2.3523	-2.6393
92835012	628.8020	356.9240	-19.1493	-5.4077	-19.1493	-5.4077	255	188	-2.3523	-2.6393
92848002	628.8020	356.9240	-19.1493	-5.4077	-19.1493	-5.4077	255	188	-2.3523	-2.6393
92861013	628.8020	356.9240	-19.1493	-5.4077	-19.1493	-5.4077	254	188	-2.3523	-2.6393
92874002	628.8020	356.9240	-19.1493	-5.4077	-19.1493	-5.4077	254	188	-2.3523	-2.6393
92887009	628.5010	357.2980	-20.4087	-5.1850	-20.4087	-5.1850	254	188	-3.1601	-2.7532
92900002	628.5010	357.2980	-20.4087	-5.1850	-20.4087	-5.1850	254	188	-3.1601	-2.7532
92913013	628.5010	357.2980	-20.4087	-5.1850	-20.4087	-5.1850	253	187	-3.1601	-2.7532
92926002	628.5010	357.2980	-20.4087	-5.1850	-20.4087	-5.1850	253	187	-3.1601	-2.7532
92939012	628.5010	357.2980	-20.4087	-5.1850	-20.4087	-5.1850	253	187	-3.1601	-2.7532
92952002	628.5010	357.2980	-20.4087	-5.1850	-20.4087	-5.1850	253	187	-3.1601	-2.7532
92965008	628.6000	356.6950	-20.9807	-5.8531	-20.9807	-5.8531	252	187	-3.8807	-2.8786
92978005	628.6000	356.6950	-20.9807	-5.8531	-20.9807	-5.8531	252	187	-3.8807	-2.8786
92991012	628.6000	356.6950	-20.9807	-5.8531	-20.9807	-5.8531	252	187	-3.8807	-2.8786
93004002	628.6000	356.6950	-20.9807	-5.8531	-20.9807	-5.8531	251	187	-3.8807	-2.8786
93017012	628.6000	356.6950	-20.9807	-5.8531	-20.9807	-5.8531	251	187	-3.8807	-2.8786
93030002	628.6000	356.6950	-20.9807	-5.8531	-20.9807	-5.8531	251	187	-3.8807	-2.8786
93044258	628.7940	357.5320	-21.4224	-5.1966	-20.9807	-5.8531	251	187	-4.6134	-2.9754
93057007	628.7940	357.5320	-21.4224	-5.1966	-21.4224	-5.1966	250	187	-4.6134	-2.9754
93070018	628.7940	357.5320	-21.4224	-5.1966	-21.4224	-5.1966	250	187	-4.6134	-2.9754
93083008	628.7940	357.5320	-21.4224	-5.1966	-21.4224	-5.1966	250	187	-4.6134	-2.9754
93096018	628.7940	357.5320	-21.4224	-5.1966	-21.4224	-5.1966	250	186	-4.6134	-2.9754
93109008	628.7940	357.5320	-21.4224	-5.1966	-21.4224	-5.1966	249	186	-4.6134	-2.9754
93122018	628.7940	357.5320	-21.4224	-5.1966	-21.4224	-5.1966	249	186	-4.6134	-2.9754
93135016	628.9530	357.2730	-21.9153	-5.5380	-21.9153	-5.5380	249	186	-5.3448	-3.0837
93148008	628.9530	357.2730	-21.9153	-5.5380	-21.9153	-5.5380	248	186	-5.3448	-3.0837
93161018	628.9530	357.2730	-21.9153	-5.5380	-21.9153	-5.5380	248	186	-5.3448	-3.0837
93174008	628.9530	357.2730	-21.9153	-5.5380	-21.9153	-5.5380	248	186	-5.3448	-3.0837
93187018	628.9530	357.2730	-21.9153	-5.5380	-21.9153	-5.5380	248	186	-5.3448	-3.0837
93201135	628.8210	357.7130	-22.7762	-5.2234	-21.9153	-5.5380	247	186	-6.0077	-3.1651
93214013	628.8210	357.7130	-22.7762	-5.2234	-22.7762	-5.2234	247	186	-6.0077	-3.1651
93227004	628.8210	357.7130	-22.7762	-5.2234	-22.7762	-5.2234	247	186	-6.0077	-3.1651
93240015	628.8210	357.7130	-22.7762	-5.2234	-22.7762	-5.2234	246	186	-6.0077	-3.1651
93253004	628.8210	357.7130	-22.7762	-5.2234	-22.7762	-5.2234	246	186	-6.0077	-3.1651
93266014	628.8210	357.7130	-22.7762	-5.2234	-22.7762	-5.2234	246	186	-6.0077	-3.1651
93279005	628.8210	357.7130	-22.7762	-5.2234	-22.7762	-5.2234	245	185	-6.0077	-3.1651
93292004	629.3770	357.7380	-22.6464	-5.2908	-22.6464	-5.2908	245	185	-6.7119	-3.2550
93305014	629.3770	357.7380	-22.6464	-5.2908	-22.6464	-5.2908	245	185	-6.7119	-3.2550
93318004	629.3770	357.7380	-22.6464	-5.2908	-22.6464	-5.2908	245	185	-6.7119	-3.2550
93331014	629.3770	357.7380	-22.6464	-5.2908	-22.6464	-5.2908	244	185	-6.7119	-3.2550
